fdc_id;description;is_vegan;Ca;CALORIES;Carbohydrate;Cholesterol;Dietary  Fiber;FAT;Fat, saturated;Fe;K;Na;Protein;Total Trans FA;Vitamin A;Vitamin C
577402;PERDUE, FIT & EASY, BONELESS SKINLESS CHICKEN;FALSE;18;107;0;58;0;0.89;0;0.64;0;67;23.21;0;0;1.1
577458;GROUND PORK AND BEEF BLEND;FALSE;0;268;0;80;0;18.75;7.14;0.96;0;152;22.32;0;0;0
577465;TYSON, ALL NATURAL, CHICKEN LIVER;FALSE;0;93;0;398;0;3.81;1.27;9.15;0;68;16.1;0;12288;0
577469;LAURA'S, GROUND BEEF;FALSE;0;143;0;54;0;8.04;3.57;3.21;0;62;18.75;0;0;0
577470;MARKETS OF MEIJER, CHICKEN THIGHS;FALSE;0;223;0;89;0;17.86;5.36;0.32;0;71;15.18;0;0;0
577471;MARKETS OF MEIJER, CHICKEN DRUMSTICKS;FALSE;0;134;0;103;0;6.25;1.79;0.32;0;76;18.75;0;0;0
577472;MARKETS OF MEIJER, GROUND BISON;FALSE;0;185;0;64;0;11.79;5;2.41;0;57;18.48;0;0;0
577475;MARKETS OF MEIJER, LEAN GROUND BEEF;FALSE;0;179;0;67;0;9.82;4.02;2.41;0;67;19.64;0;0;0
577476;MARKETS OF MEIJER, BEEF SUET;FALSE;0;857;0;67;0;94.64;52.68;0;0;9;1.79;0;0;0
577477;CORNED BEEF BRISKET;FALSE;0;177;0;53;0;13.27;5.31;1.27;0;973;13.27;0;0;0
577478;MARKETS OF MEIJER, BEEF HEART;FALSE;0;116;0;125;0;4.02;1.34;4.02;0;98;17.86;0;0;2.1
577479;CERTIFIED ANGUS BEEF, USDA CHOICE CAB BEEF SKIRT STEAK;FALSE;0;161;0;58;0;8.04;3.12;2.41;0;67;21.43;0;0;0
577480;MARKETS OF MEIJER, BEEF OXTAILS;FALSE;0;152;0;62;0;8.04;3.12;1.61;0;134;17.86;0;0;0
577699;GROUND BEEF;FALSE;0;214;0;62;0;15.18;6.25;1.61;0;49;19.64;0;0;0
577762;GROUND BEEF BURGER WITH BRISKET;FALSE;12;265;0;76;0;20.59;8.24;1.59;0;68;17.65;0;0;0
577799;ALL NATURAL GROUND ELK;FALSE;0;170;0;67;0;8.93;3.57;2.41;0;80;21.43;0;0;0
577888;GROUND BEEF;FALSE;0;152;0;58;0;7.14;2.68;2.41;0;62;20.54;0;0;0
577895;BONELESS SKINLESS CHICKEN THIGH FILETS;FALSE;18;116;0;85;0;5.36;1.34;0.96;0;85;19.64;0;89;0
577900;GROUND BEEF;FALSE;0;214;0;71;0;15.18;6.25;8928.57;0;67;18.75;0;0;0
577901;GROUND BEEF;FALSE;0;259;0;71;0;20.54;8.04;8928.57;0;54;18.75;0;0;0
577947;HARVESTLAND, FRESH CHICKEN BREASTS;FALSE;18;107;0;58;0;0.89;0;0.64;0;67;23.21;0;0;1.1
577949;HARVESTLAND, CHICKEN THIGHS, CHICKEN;FALSE;18;214;0;85;0;15.18;4.46;0.96;0;76;16.96;0;179;2.1
577950;HARVESTLAND, FRESH ORGANIC CHICKEN;FALSE;0;116;0;62;0;2.68;0.45;0.32;0;62;21.43;0;0;0
577951;HARVESTLAND, FRESH CHICKEN BREASTS, BONELESS, SKINLESS;FALSE;18;107;0;58;0;0.89;0;0.64;0;67;23.21;0;0;1.1
577952;PERDUE, SPLIT CHICKEN BREASTS;FALSE;18;170;0;62;0;8.93;2.68;0.64;0;62;20.54;0;89;0
578032;TYSON, TRIMMED & READY, BONELESS SKINLESS CHICKEN BREASTS;FALSE;0;98;0;62;0;0.89;0;0;0;31;24.11;0;0;0
578039;PORK CHOPS;FALSE;18;125;0;69;0;3.57;1.12;0.64;0;58;21.88;0;0;0
578095;ROASTING CHICKEN;FALSE;18;214;0;85;0;15.18;4.46;1.29;0;67;16.96;0;893;2.1
578104;HOMESTYLE TURKEY MEATLOAF;FALSE;89;170;4.46;58;0.9;8.93;2.68;2.41;0;616;16.07;0;89;5.4
578105;CHICKEN WING SECTIONS;FALSE;18;170;0;98;0;11.61;3.12;0.32;0;268;15.18;0;0;0
578132;ORGANIC GROUND BEEF;FALSE;0;214;0;67;0;15.18;6.25;2.41;0;67;19.64;0;0;0
578133;WEIS, GROUND BEEF PATTY;FALSE;13;253;0;70;0;20;8;1.8;0;67;17.33;0;0;0
578147;GRASS FED BEEF CHUCK ROAST;FALSE;18;142;0;97;0;6.19;3.54;3.19;372;62;21.24;0;0;0
578155;GROUND ROUND;FALSE;0;125;0;54;0;4.02;1.79;2.41;0;76;21.43;0;0;0
578159;ALL NATURAL GROUND LAMB;FALSE;18;241;0;71;0;17.86;8.04;1.61;0;58;17.86;0;0;0
578172;GROUND BEEF;FALSE;0;152;0;58;0;7.14;2.68;2.41;0;62;20.54;0;0;0
578276;BONE-IN SKINLESS CHICKEN THIGHS;FALSE;18;116;0;85;0;4.02;0.89;0.96;0;89;19.64;0;89;0
578285;PORK SHOULDER BUTT ROAST;FALSE;0;188;0;54;0;11.61;7.14;0.96;0;58;18.75;0;0;1.1
578289;BISON STEW MEAT;FALSE;0;116;0;54;0;2.68;0.45;6.43;0;49;22.32;0;0;0
578307;GROUND PORK;FALSE;18;170;0;62;0;9.82;3.12;0.96;0;67;19.64;0;0;0
578319;GROUND TURKEY;FALSE;18;205;0;71;0;15.18;4.46;1.29;0;71;16.96;0;0;0
578323;HORMEL, NATURAL CHOICE, FRESH PORK, TENDERLOIN;FALSE;0;116;0;62;0;3.57;1.79;0.64;0;62;20.54;0;0;1.1
578336;BONELESS, SKINLESS CHICKEN THIGHS;FALSE;7;125;0;94;0;4.02;0.89;0.89;242;94;19.64;0;0;0
578337;BONELESS, SKINLESS CHICKEN BREAST FILLETS;FALSE;5;116;0;71;0;2.68;0.45;0;334;45;22.32;0;0;0
578483;GROUND BEEF;FALSE;0;241;0;67;0;17.86;8.93;1.61;0;58;19.64;0.89;0;3.2
578501;BIG PATTY CALIFORNIA CLASSIC BURGER;FALSE;13;215;0;68;0;15.23;5.96;2.15;0;66;18.54;0.99;0;0
578668;100% GRASS FED GROUND BEEF;FALSE;0;125;0;62;0;3.12;1.34;2.41;0;67;22.32;0;0;0
578699;GROUND STEAK BURGERS;FALSE;0;217;0;69;0;15.18;6.25;1.61;0;67;18.75;0;0;0
578724;GROUND BEEF;FALSE;0;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0;0;0
578856;ANGUS GROUND CHUCK BURGERS;FALSE;24;253;0;71;0;20;7.65;2.12;0;65;17.06;1.18;0;0
578869;GRASS FED ORGANIC BEEF;FALSE;0;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0;0;0
578895;GROUND TURKEY;FALSE;0;143;0;71;0;7.14;2.23;1.61;0;76;19.64;0;0;0
578918;GROUND BEEF;FALSE;0;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0.89;0;0
578984;GROUND BEEF CHUCK;FALSE;18;250;0;71;0;19.64;8.04;1.61;0;67;16.96;1.34;0;0
578987;GROUND BEEF;FALSE;0;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0.89;0;0
578989;PORK BELLY SKINLESS;FALSE;0;170;0;62;0;9.82;3.57;1.29;0;54;20.54;0;0;1.1
578994;BLACK ANGUS CHUCK BURGERS;FALSE;0;293;0;77;0;25.33;10;1.8;0;67;16.67;0.67;0;0
579028;TURKEY BREAST STRIPS;FALSE;54;107;0.89;58;0;1.34;0.36;0.96;0;321;19.64;0;0;0
579048;BONELESS PREMIUM PORK LOIN;FALSE;0;196;0;58;0;12.5;5.36;1.29;0;58;21.43;0;0;1.1
579110;TURKEY BREAST STRIPS;FALSE;54;107;0.89;58;0;1.34;0.36;0.96;0;321;19.64;0;0;0
579157;GROUND BEEF PATTIES;FALSE;0;248;0;71;0;19.47;7.08;1.59;0;66;19.47;0;0;0
579233;MEAT;FALSE;18;188;0;58;0;11.61;4.02;0.64;0;223;17.86;0;0;0
579234;MEAT;FALSE;18;188;0;58;0;11.61;4.02;0.64;0;223;17.86;0;0;0
579235;MEAT;FALSE;18;214;0;67;0;15.18;5.36;0.64;0;214;17.86;0;0;0
579236;MEAT;FALSE;18;188;0;58;0;11.61;4.02;0.64;0;223;17.86;0;0;0
579237;MEAT;FALSE;18;188;0;58;0;11.61;4.02;0.64;0;223;17.86;0;0;0
579239;MEAT;FALSE;18;188;0;58;0;11.61;4.02;0.64;0;223;17.86;0;0;0
579240;MEAT;FALSE;18;188;0;58;0;11.61;4.02;0.64;0;223;17.86;0;0;0
579241;MEAT;FALSE;18;188;0;58;0;11.61;4.02;0.64;0;223;17.86;0;0;0
579242;MEAT;FALSE;18;188;0;58;0;11.61;4.02;0.64;0;223;17.86;0;0;0
579243;MEAT;FALSE;18;188;0;58;0;11.61;4.02;0.64;0;223;17.86;0;0;0
579244;MEAT;FALSE;18;188;0;58;0;11.61;4.02;0.64;0;223;17.86;0;0;0
579280;FRESH GROUND BEEF ROUND;FALSE;18;212;0;66;0;15.04;6.19;2.39;0;66;18.58;0.88;0;0
579491;BONELESS PREMIUM PORK LEG;FALSE;0;170;0;94;0;9.82;3.57;0.64;0;67;20.54;0;0;0
579492;BONELESS PORK TENDERLOINS;FALSE;0;116;0;58;0;3.57;1.34;0.96;0;45;22.32;0;0;0
579498;CHICKEN PAWS;FALSE;89;205;0;85;0;14.29;4.02;0.96;0;67;19.64;0;89;0
579500;CHICKEN THIGHS;FALSE;0;223;0;89;0;17.86;5.36;0.32;0;71;15.18;0;0;0
579531;85/15 GROUND BEEF;FALSE;0;214;0;62;0;15.18;6.25;1.61;0;49;19.64;0;0;0
579600;BONELESS PORK SHOULDER BUTT;FALSE;0;188;0;71;0;12.5;4.46;0.96;0;58;18.75;0;0;16.1
579601;BONELESS PORK LOIN;FALSE;0;143;0.89;54;0;5.36;1.79;0.96;0;49;22.32;0;0;0
579602;AMERICAN WAGYU BEEF GOURMET HAMBURGER;FALSE;0;335;0;49;0.9;30.36;11.61;3.21;0;71;16.96;0;179;0
579623;GROUND CHICKEN BREAST;FALSE;0;116;0;58;0;2.68;0.45;0.64;0;67;23.21;0;0;1.1
579631;ALL NATURAL GROUND BEEF;FALSE;0;250;0;71;0;19.64;7.14;1.61;0;67;16.96;1.34;0;0
579721;PRE, BEEF CHUCK ROAST;FALSE;0;124;0;58;0;4.42;2.21;2.39;0;71;21.24;0;0;0
579722;PRE, BEEF FILLET MIGNON STEAK;FALSE;0;133;0;58;0;5.31;2.65;3.19;0;58;20.35;0;0;0
579723;PRE, BEEF RIBEYE STEAK;FALSE;0;168;0;49;0;10.62;5.31;3.19;0;53;18.58;0;0;0
579729;GROUND CHICKEN BREAST;FALSE;0;107;0;40;0;1.34;0;1.61;0;40;12.5;0;0;16.1
579733;CHICKEN BREAST TENDERS;FALSE;18;114;0;66;0;2.63;0.44;0.95;0;114;21.05;0;0;1.1
579737;LEAN GROUND BEEF;FALSE;0;152;0;62;0;7.14;3.12;2.41;0;67;20.54;0.89;0;0
579738;PREMIUM BEEF GROUND CHUCK;FALSE;18;250;0;71;0;19.64;8.04;1.61;0;67;16.96;1.34;0;0
579739;GROUND BEEF;FALSE;0;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0;0;0
579769;ALL NATURAL GROUND BEEF;FALSE;0;250;0;71;0;19.64;7.14;1.61;0;67;16.96;1.34;0;0
579772;EXTRA LEAN BONELESS TURKEY BREAST TENDERLOINS;FALSE;0;107;0;45;0;1.34;0.45;0.64;0;67;23.21;0;0;0
579787;GROUND BEEF;FALSE;0;250;0;71;0;19.64;7.14;1.61;0;67;16.96;1.34;0;0
579808;FOSTER FARMS, GROUND TURKEY PATTIES;FALSE;0;143;0;58;0;7.14;2.23;1.61;0;71;19.64;0;0;0
580824;MILD PORK SAUSAGE;FALSE;0;500;0;80;0;48.21;16.07;0.64;0;893;16.07;0;0;0
581944;SMOKY BOURBON BBQ CHEDDAR;FALSE;101;275;4.03;70;0;20.81;8.72;1.81;0;450;16.78;1.01;201;0.8
583204;TOSCANO RECIPE GROUND ITALIAN SAUSAGE;FALSE;36;339;5.36;71;0;26.79;8.93;0.64;0;875;17.86;0;179;0
583864;STEAKHOUSE SEASONED TAVERN BEEF PATTIES;FALSE;13;255;2.01;64;0.2;18.79;7.38;1.81;0;403;18.79;0;0;0
584087;RED HOT LINKS;FALSE;143;250;5.36;116;0;19.64;4.46;1.29;0;875;12.5;0;357;2.1
584095;CHICKEN FRANKS;FALSE;0;214;8.93;54;0;14.29;4.46;0.64;0;946;10.71;0;0;2.1
584100;PORK LOIN ASSORTED CHOPS;FALSE;0;179;0.89;58;0;11.61;4.02;0.64;0;196;17.86;0;0;0
584369;SMOKED TROUT PATE;FALSE;0;907;1.9;0;0;16;0;0;0;0;15;0;0;0
584620;BERLINKI CLASSIC HOT DOGS;FALSE;0;260;0;30;0;22;6;0.72;0;980;14;0;0;0
584626;FIG SALAMI;TRUE;144;412;78;0;14;4.6;4.4;2.32;0;0;4;0;0;4
584630;SICILIAN CLASSIC ITALIAN STYLE MEATBALLS;FALSE;71;292;4.42;58;0.9;23.01;7.96;0.96;0;743;15.93;0;664;2.1
587528;PREMIUM PORK SAUSAGE;FALSE;0;333;0;88;0;26.32;8.77;1.58;0;781;21.05;0;175;0
588606;FIG SALAMI;TRUE;144;330;78;0;14;1.54;1.54;2.32;0;0;4;0;0;4
589061;PORK TENDERLOIN;FALSE;0;98;2.68;54;0;2.23;0.89;0;0;304;17.86;0;0;1.1
596806;BEER BRATWURST;FALSE;25;325;3.75;81;0;25;8.75;0.45;0;1100;22.5;0;0;0
598578;GROUND ITALIAN SAUSAGE;FALSE;36;339;5.36;62;0;26.79;8.93;0.64;0;875;17.86;0;179;0
600502;BABY BACK PORK RIBS, HICKORY SMOKED;FALSE;43;229;13.57;50;0.7;14.29;5;1.03;0;600;11.43;0;71;2.6
602070;PARMESAN GARLIC CHICKEN WINGS WITH SAUCE PACKET, MILD;FALSE;36;214;0.89;107;0;0;3.57;0.96;0;616;24.11;0;0;0
602182;CHILE VERDE PORK IN GREEN SAUCE, CHILE VERDE;FALSE;6;129;0.71;50;0.7;5.71;2.5;0.71;259;329;17.86;0;0;0
603942;MILD TOSCANO ITALIAN SAUSAGE, MILD TOSCANO;FALSE;33;317;5;67;0;25;8.33;1.2;0;833;18.33;0;167;0
604490;JALAPENO & CHEDDAR TURKEY SAUSAGE, JALAPENO & CHEDDAR;FALSE;134;170;2.68;62;0.9;8.93;3.57;1.61;0;598;17.86;0;179;8
619980;HICKORY SMOKE FLAVORED CANNED COOKED MEAT, HICKORY SMOKE;FALSE;0;321;1.79;71;0;28.57;10.71;0.64;0;1143;12.5;0;0;0
638234;COUNTRY STYLE BONELESS PORK RIBS, COUNTRY STYLE;FALSE;0;162;1.9;52;0;9.52;3.33;0.69;0;210;19.05;0;0;0
641398;HARDWOOD SMOKED OFF THE BONE PREMIUM HAM WITH NATURAL JUICES;FALSE;0;125;1.79;54;0;3.57;1.79;0.64;0;893;19.64;0;0;0
641404;BEEF SAUSAGE SNACK STICKS, BEEF;FALSE;0;280;4;60;0;24;10;1.44;0;1080;16;0;0;0
641492;APPLE BOURBON PORK TENDERLOIN, APPLE BOURBON;FALSE;0;116;3.57;45;0;3.57;1.34;0.64;0;473;17.86;0;0;0
644672;BEEF STEAK BURGER PATTIES;FALSE;0;213;0;63;0;15.33;6;1.8;0;60;19.33;0;0;0
644674;GROUND BEEF;FALSE;0;179;0;62;0;9.82;4.02;2.41;0;62;20.54;0;0;0
644886;NATURALLY HICKORY SMOKED PREMIUM BACON, HICKORY SMOKED;FALSE;0;471;0;118;0;35.29;14.71;2.12;0;1824;29.41;0;0;0
652180;85% LEAN GROUND TURKEY;FALSE;18;214;0;89;0;15.18;4.46;0.96;0;103;18.75;0;89;0
652250;GROUND WHITE TURKEY;FALSE;0;125;0;58;0;2.68;0.89;1.29;0;67;23.21;0;0;0
653780;GROUND BEEF CHUCK;FALSE;18;250;0;71;0;19.64;8.04;1.61;0;67;16.96;0;0;0
653782;GROUND BEEF;FALSE;0;312;0;71;0;26.79;11.61;1.61;0;54;16.96;0;0;0
653784;LEAN GROUND BEEF;FALSE;0;161;0;58;0;8.04;3.12;2.41;0;62;20.54;0;0;0
653796;HOT ITALIAN LEAN TURKEY SAUSAGE, HOT ITALIAN;FALSE;108;172;2.15;59;0;9.68;2.69;1.94;0;645;17.2;0;323;0
653806;85% LEAN GROUND TURKEY;FALSE;18;214;0;89;0;15.18;4.46;0.96;0;103;18.75;0;89;0
654536;GROUND BEEF PATTIES;FALSE;13;307;0;87;0;26.67;10.67;1.8;0;67;16.67;0;0;0
655798;85% LEAN GROUND TURKEY;FALSE;18;214;0;89;0;15.18;4.46;0.96;0;103;18.75;0;89;0
655890;GROUND WHITE TURKEY;FALSE;0;125;0;58;0;2.68;0.89;1.29;0;67;23.21;0;0;0
656584;85% LEAN GROUND TURKEY;FALSE;18;214;0;89;0;15.18;4.46;0.96;0;103;18.75;0;89;0
660188;93% LEAN GROUND TURKEY;FALSE;0;143;0;71;0;7.14;2.23;1.61;0;76;19.64;0;0;0
660478;GROUND BEEF;FALSE;18;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0;0;0
663080;TURKEY BURGERS;FALSE;18;179;0.89;67;0;9.82;3.12;1.29;0;232;20.54;0;0;0
663186;93% LEAN GROUND TURKEY;FALSE;0;143;0;71;0;7.14;2.23;1.61;0;76;19.64;0;0;0
679872;FULLY COOKED PORK LOIN BABY BACK RIBS IN BBQ SAUCE;FALSE;14;236;15.71;61;0;12.86;4.29;1.03;0;607;15;0;71;0.9
683710;ANGUS BURGER BEEF PATTIES MADE WITH 100% ANGUS BEEF, ANGUS BURGER;FALSE;13;285;0;66;0;23.18;9.27;1.79;0;53;17.88;0.99;0;0
683806;BACON & CHEDDAR BEEF PATTIES MADE WITH 100% ANGUS BEEF, BACON & CHEDDAR;FALSE;99;305;1.32;73;0;24.5;11.26;1.19;0;437;18.54;0.99;132;0
690314;TOFU SPREAD;TRUE;62;186;6.19;0;0;15.48;6.19;0;0;372;3.1;0;0;0
700884;GREEK MOUSSAKA MEATLESS MEATBALLS, GREEK MOUSSAKA;TRUE;70;175;8.75;0;5;7.5;0.62;2.5;355;400;12.5;0;0;0
706528;DELI STYLE OIL BROWNED TURKEY BREAST;FALSE;0;89;1.79;36;0;1.79;0;0;0;857;16.07;0;0;0
706536;OVEN ROASTED TURKEY BREAST, OVEN ROASTED;FALSE;0;89;3.57;36;0;1.79;0;0;0;839;14.29;0;0;0
706614;OVEN ROASTED HONEY TURKEY BREAST, OVEN ROASTED HONEY;FALSE;0;107;3.57;45;0;0.89;0;0;0;679;21.43;0;0;0
706620;OVEN ROASTED SKINLESS TURKEY BREAST WITH BROTH;FALSE;0;89;1.79;36;0;0.89;0;0.64;0;804;17.86;0;0;0
706626;GROUND TURKEY;FALSE;54;196;0;85;0;15.18;3.57;1.29;0;85;16.96;0;89;1.1
707544;ITALIAN STYLE TURKEY MEATBALLS, ITALIAN STYLE TURKEY;FALSE;71;224;7.06;76;1.2;11.76;3.53;2.12;0;706;20;0;118;1.4
707546;ITALIAN STYLE TURKEY MEATBALLS, ITALIAN STYLE TURKEY;FALSE;71;224;7.06;76;1.2;11.76;3.53;2.12;0;706;20;0;118;1.4
707548;ITALIAN STYLE TURKEY MEATBALLS, ITALIAN STYLE;FALSE;71;224;7.06;76;1.2;11.76;3.53;2.12;0;706;20;0;118;1.4
708232;BLACK ANGUS UNSEASONED BEEF PATTIES, BLACK ANGUS;FALSE;5;272;0.66;86;0;23.84;10.6;2.65;145;63;12.58;1.32;0;0
709556;MEATLESS ITALIAN SAUSAGE;TRUE;118;165;8.24;0;1.2;8.24;1.18;1.69;271;659;15.29;0;0;0
711240;LIGHTLY SEASONED PORK BELLY, LIGHTLY SEASONED;FALSE;0;412;1.18;65;0;37.65;12.94;0.42;0;200;17.65;0;0;0
715014;ROTISSERIE TURKEY BREAST TENDERLOIN, ROTISSERIE;FALSE;71;107;1.79;31;0;3.57;0.18;0.96;0;464;18.75;0;89;1.1
715016;CRANBERRY & JALAPENO WITH WHITE CHEDDAR CHEESE, CRANBERRY & JALAPENO;FALSE;76;174;3.03;76;0.8;9.09;3.41;0.55;0;470;19.7;0;152;6.8
715018;HOMESTYLE TURKEY BREAST TENDERLOIN, HOMESTYLE;FALSE;71;107;0.89;31;0;3.57;0.18;0.96;0;402;18.75;0;0;0
715020;CRACKED PEPPER TURKEY BREAST TENDERLOIN, CRACKED PEPPER;FALSE;71;107;1.79;31;0.2;3.57;0.18;0.96;0;446;18.75;0;0;2.1
715022;BRATWURST LEAN TURKEY SAUSAGE, BRATWURST;FALSE;108;172;3.23;59;0;9.68;2.69;1.94;0;667;17.2;0;0;0
715026;85% LEAN GROUND TURKEY;FALSE;18;214;0;89;0;15.18;4.46;0.96;0;103;18.75;0;89;0
715028;HOMESTYLE TURKEY BREAST TENDERLOIN, HOMESTYLE;FALSE;71;107;0.89;31;0;3.57;0.18;0.96;0;402;18.75;0;0;0
715036;85% LEAN GROUND TURKEY;FALSE;18;214;0;89;0;15.18;4.46;0.96;0;103;18.75;0;89;0
715038;GROUND TURKEY BREAST;FALSE;0;107;0;62;0;0.89;0;1.29;0;49;25;0;0;0
715040;GROUND TURKEY;FALSE;0;143;0;71;0;7.14;2.23;1.61;0;76;19.64;0;0;0
715042;SPINACH & KALE TURKEY PATTIES, SPINACH & KALE;FALSE;61;152;3.03;76;0.8;6.82;1.89;1.09;0;364;18.18;0;1136;9.1
715046;SWEET ITALIAN LEAN TURKEY SAUSAGE, SWEET ITALIAN;FALSE;86;172;2.15;59;0;9.68;2.69;1.94;0;688;17.2;0;108;0
715048;MILD ITALIAN TURKEY SAUSAGE, MILD ITALIAN;FALSE;29;171;1.43;64;0;10;2.86;1.54;0;671;17.14;0;0;0
715050;93% LEAN GROUND TURKEY;FALSE;0;143;0;71;0;7.14;2.23;1.61;0;76;19.64;0;0;0
715052;85% LEAN GROUND TURKEY;FALSE;18;214;0;89;0;15.18;4.46;0.96;0;103;18.75;0;89;0
715058;CRACKED PEPPER TURKEY BREAST TENDERLOINS, CRACKED PEPPER;FALSE;71;107;1.79;31;0.2;3.57;0.18;0.96;0;446;18.75;0;0;2.1
715060;MILD ITALIAN TURKEY SAUSAGE, MILD ITALIAN;FALSE;29;171;1.43;64;0;10;2.86;1.54;0;671;17.14;0;0;0
715062;ORIGINAL BREAKFAST LEAN TURKEY SAUSAGE, ORIGINAL;FALSE;108;176;2.7;61;0;9.46;2.7;1.95;0;568;17.57;0;0;0
715064;CRACKED PEPPER TURKEY BREAST TENDERLOIN, CRACKED PEPPER;FALSE;71;107;1.79;31;0.2;3.57;0.18;0.96;0;446;18.75;0;0;2.1
715066;HOMESTYLE TURKEY BREAST TENDERLOINS, HOMESTYLE;FALSE;71;107;0.89;31;0;3.57;0.18;0.96;0;402;18.75;0;0;0
715068;ITALIAN STYLE SEASONED GROUND TURKEY, ITALIAN STYLE SEASONED;FALSE;18;143;0.89;71;0;6.25;2.23;1.61;0;536;19.64;0;0;0
715070;ITALIAN STYLE SEASONED GROUND TURKEY, ITALIAN STYLE;FALSE;18;143;0.89;71;0;6.25;2.23;1.61;0;536;19.64;0;0;0
715072;RAW BONELESS TURKEY ROAST BREAST MEAT WITH GRAVY PACKET, RAW BONELESS TURKEY ROAST;FALSE;0;107;0.89;54;0;2.23;0.45;0.96;0;384;20.54;0;0;0
715074;93% LEAN GROUND TURKEY;FALSE;0;143;0;71;0;7.14;2.23;1.61;0;76;19.64;0;0;0
715076;GROUND WHITE TURKEY;FALSE;0;125;0;58;0;2.68;0.89;1.29;0;67;23.21;0;0;0
715078;ORIGINAL BREAKFAST TURKEY SAUSAGE, ORIGINAL;FALSE;27;162;1.35;61;0;10.81;2.7;1.95;0;554;14.86;0;0;0
716518;CHORIZO IBERICO DRY CURED SAUSAGE FROM IBERIAN PIG;FALSE;0;357;0;107;0;28.57;10.71;2.57;0;1714;25;0;0;0
716898;FLAT CUT CORNED BEEF BRISKET;FALSE;0;205;0;58;0;13.39;5.36;1.29;0;982;13.39;0;0;0
718366;UNCURED BEEF HOT DOGS;FALSE;0;250;5.88;59;0;19.12;7.35;1.59;0;765;13.24;0;147;0
718426;ORGANIC TOFU PROTEIN FROM SOYBEANS;TRUE;47;59;3.53;0;1.2;3.53;0;1.27;165;12;5.88;0;0;0
718442;PREMIUM TOFU MEDIUM FIRM, MEDIUM;TRUE;118;71;2.35;0;1.2;3.53;0;1.69;165;12;7.06;0;0;0
718720;SOY TACO MEATLESS TACO FILLING;TRUE;73;145;12.73;0;5.5;5.45;0;2.62;0;764;12.73;0;0;2.2
718870;UNCUKED BACON, COB SMOKED;FALSE;0;467;0;100;0;40;16.67;0;0;1333;13.33;0;0;0
718912;TOFU CUTLET, SPICY GARLIC;TRUE;94;176;7.06;0;3.5;9.41;1.76;3.18;0;471;16.47;0;0;0
718964;TURKEY BURGERS;FALSE;18;150;0;80;0;8.85;2.65;1.27;0;97;17.7;0;0;0
719308;PREMIUM TOFU;TRUE;118;94;2.35;0;2.4;5.29;0.59;1.69;1029;12;9.41;0;0;0
721850;4 TURKEY PATTIES, LIGHTLY SEASONED;FALSE;0;152;0.89;89;0;8.04;2.23;0.64;0;402;18.75;0;0;0
722258;GROUND TURKEY;FALSE;0;143;0;71;0;7.14;2.23;1.61;0;76;19.64;0;0;0
722676;CITRUS & HERB 4 TURKEY BREAST CUTLETS;FALSE;68;110;2.05;48;0.2;3.08;0.68;0.74;0;390;18.49;0;0;0
722906;MEDIUM CHIPOTLE CHICKEN TACO FILLING WITH ROASTED TOMATOES, RED PEPPERS & TOMATO CHIPOTLE SAUCE, MEDIUM;FALSE;0;95;4.76;40;1.6;4.76;0.79;0;175;397;9.52;0;0;0
722908;MEDIUM GREEN CHILE CHICKEN TACO FILLING WITH POBLANOS, ONIONS AND CREAMY TOMATILLO SALSA, MEDIUM;FALSE;0;98;4.92;41;1.6;4.1;1.64;0;213;361;9.84;0;0;0
722910;MEDIUM SLOW-BRAISED PORK CHILE VERDE WITH ROASTED POBLANOS, ONIONS, JALAPENOS & TOMATILLO SALSA, MEDIUM;FALSE;0;125;3.12;31;1.6;7.81;2.34;0.78;250;297;9.38;0;0;0
723180;GOURMET SLICED HARDWOOD SMOKED DRY RUB BLACK FOREST BACON RECIPE, BLACK FOREST BACON;FALSE;143;429;14.29;214;0;28.57;10.71;2.57;0;2571;28.57;0;0;0
726906;POLLO ADOBADO CHICKEN THIGHS;FALSE;54;196;2.68;80;0.2;13.39;3.57;1.61;0;902;14.29;0;0;0
728304;PORK BABY BACK RIBS IN HONEY GARLIC BBQ SAUCE;FALSE;10;193;12.14;43;0.7;10.71;4.29;0.71;0;443;13.57;0;0;0
728462;MILD SEASONED CHICKEN FAJITA STRIPS WITH ROASTED POBLANOS, ONIONS & CLASSIC FAJITA SAUCE;FALSE;0;92;4.62;38;1.5;3.85;0.77;0.62;200;415;9.23;0;0;0
728472;OVEN ROASTED TURKEY BREAST;FALSE;0;89;0;45;0;0.09;0;0;0;696;19.64;0;0;0
730070;HOT ITALIAN SAUSAGE;FALSE;0;240;1.33;67;0;18.67;6.67;1.44;0;720;16;0;133;0.8
730874;LUNCHEON MEAT;FALSE;0;316;1.75;61;0;28.07;10.53;0.63;0;1105;12.28;0;0;0
731832;PREMIUM BEER PORK SAUSAGE;FALSE;0;175;1.75;61;0;12.28;3.51;0.63;0;842;17.54;0;175;0
732282;ORIGINAL BBQ SAUCE PORK BABY BACK RIBS;FALSE;11;186;9.29;43;0.2;10.71;4.29;0.71;0;443;13.57;0;0;0
